用户名,时间,乐器,水平,曲目/和弦,综合分,音频分,手型分,模式
弦上漫步,2026-07-20 20:24:00,guitar,beginner,Em和弦,57.0,60.0,61.0,chord_check
节奏控,2026-07-21 10:08:00,guitar,beginner,平凡之路,71.0,61.0,74.0,video_analysis
和弦控,2026-07-21 11:16:00,guitar,advanced,Am和弦,88.0,84.0,81.0,chord_check
半音阶,2026-07-21 20:45:00,guitar,intermediate,F和弦,0.0,0.0,0.0,chord_check
爬格子选手,2026-07-22 13:43:00,guitar,intermediate,G和弦,71.0,81.0,69.0,chord_check
变调夹,2026-07-22 14:53:00,guitar,intermediate,G和弦,55.0,54.0,43.0,chord_check
琴弦少年,2026-07-22 15:48:00,guitar,advanced,C和弦,90.0,98.0,86.0,chord_check
调弦师,2026-07-23 08:46:00,guitar,beginner,Dm和弦,82.0,79.0,80.0,chord_check
琴房常客,2026-07-23 09:31:00,guitar,advanced,分解和弦,95.0,90.0,89.0,technique_check
慢热学员,2026-07-23 12:16:00,guitar,beginner,Dm和弦,68.0,74.0,76.0,chord_check
新手上路,2026-07-24 13:00:00,guitar,beginner,成都,73.0,71.0,68.0,video_analysis
初来乍到,2026-07-24 14:01:00,guitar,beginner,Em和弦,54.0,53.0,52.0,chord_check
初来乍到,2026-07-24 14:33:00,guitar,beginner,海阔天空,57.0,47.0,53.0,video_analysis
琴房常客,2026-07-24 19:22:00,guitar,intermediate,成都,95.0,97.0,83.0,video_analysis
琴弦吃灰,2026-07-24 22:58:00,guitar,beginner,推弦,51.0,43.0,46.0,technique_check
深夜琴房,2026-07-25 13:04:00,guitar,intermediate,G和弦,76.0,76.0,69.0,chord_check
琴弦吃灰,2026-07-25 13:32:00,guitar,beginner,F和弦,74.0,75.0,65.0,chord_check
琴房常客,2026-07-25 16:25:00,guitar,advanced,Dm和弦,94.0,100.0,87.0,chord_check
木箱琴声,2026-07-25 19:46:00,guitar,beginner,晴天,66.0,59.0,72.0,video_analysis
琴弦少年,2026-07-25 21:33:00,guitar,advanced,老男孩,0.0,0.0,0.0,video_analysis
扫弦青年,2026-07-25 22:38:00,guitar,intermediate,成都,60.0,57.0,59.0,video_analysis
琴在角落,2026-07-26 10:45:00,guitar,beginner,G和弦,60.0,52.0,60.0,chord_check
琴房常客,2026-07-26 13:13:00,guitar,intermediate,C和弦,91.0,81.0,96.0,chord_check
弦上漫步,2026-07-26 19:53:00,guitar,intermediate,丁香花,0.0,0.0,0.0,video_analysis
琴弦吃灰,2026-07-26 21:25:00,guitar,beginner,丁香花,60.0,61.0,63.0,video_analysis
琴弦吃灰,2026-07-26 21:40:00,guitar,beginner,Am和弦,78.0,82.0,66.0,chord_check
吉他老炮,2026-07-27 09:46:00,guitar,intermediate,F和弦,86.0,77.0,92.0,chord_check
试水玩家,2026-07-27 12:34:00,guitar,beginner,F和弦,41.0,37.0,40.0,chord_check
指弹大叔,2026-07-27 13:10:00,guitar,intermediate,丁香花,0.0,0.0,0.0,video_analysis
指弹大叔,2026-07-27 13:31:00,guitar,advanced,C和弦,75.0,70.0,66.0,chord_check
