用户名,邮箱,注册时间,上次登录,最近活跃,累计在线秒数,近30天登录次数,近30天练习次数
吉他老炮,test17@virtucoach.test,2026-06-16 17:20:22,2026-08-13 13:48:43,2026-08-13 13:48:43,53022,27,14
琴弦少年,test01@virtucoach.test,2026-06-22 15:20:22,2026-08-12 22:28:00,2026-08-13 17:12:42,43218,27,10
琴房常客,test18@virtucoach.test,2026-06-24 14:20:22,2026-08-13 10:06:32,2026-08-13 10:06:32,49629,30,13
指弹大叔,test02@virtucoach.test,2026-06-26 09:20:22,2026-08-13 09:44:03,2026-08-13 17:12:33,34344,26,12
练琴狂人,test19@virtucoach.test,2026-06-30 07:20:22,2026-08-13 13:02:16,2026-08-13 13:02:16,43894,32,13
和弦控,test03@virtucoach.test,2026-06-30 10:20:22,2026-08-13 16:03:07,2026-08-13 17:11:42,54102,29,14
节奏控,test20@virtucoach.test,2026-07-02 05:20:22,2026-08-13 13:38:15,2026-08-13 13:38:15,28719,24,8
和声迷,test21@virtucoach.test,2026-07-05 17:20:22,2026-08-13 13:18:35,2026-08-13 13:18:35,24060,23,9
民谣小白,test04@virtucoach.test,2026-07-06 09:20:22,2026-08-13 14:55:38,2026-08-13 14:55:38,17133,14,7
弹唱青年,test22@virtucoach.test,2026-07-09 09:20:22,2026-08-13 10:47:21,2026-08-13 10:47:21,20330,17,9
夜曲练习生,test05@virtucoach.test,2026-07-11 09:20:22,2026-08-13 16:51:26,2026-08-13 16:51:26,14011,22,9
木箱琴声,test23@virtucoach.test,2026-07-13 09:20:22,2026-08-13 11:22:03,2026-08-13 11:22:03,31558,25,8
深夜琴房,test24@virtucoach.test,2026-07-16 07:20:22,2026-08-13 16:57:57,2026-08-13 16:57:57,19698,25,10
吉他女神,test06@virtucoach.test,2026-07-17 17:20:22,2026-08-13 16:29:49,2026-08-13 16:29:49,12687,16,9
弦上漫步,test25@virtucoach.test,2026-07-18 07:20:22,2026-08-13 15:34:07,2026-08-13 15:34:07,21643,24,11
初学小哥,test09@virtucoach.test,2026-07-20 10:20:22,2026-08-05 20:18:00,2026-08-05 20:18:00,994,3,2
慢练派,test26@virtucoach.test,2026-07-20 12:20:22,2026-08-13 15:06:09,2026-08-13 15:06:09,23985,23,11
扫弦达人,test07@virtucoach.test,2026-07-21 05:20:22,2026-08-13 13:00:40,2026-08-13 13:00:40,19602,14,9
爬格子选手,test27@virtucoach.test,2026-07-22 09:20:22,2026-08-13 13:35:44,2026-08-13 13:35:44,24571,27,11
木吉他手,test08@virtucoach.test,2026-07-24 09:20:22,2026-08-13 14:39:14,2026-08-13 14:39:14,12349,12,6
琴弦暖男,test28@virtucoach.test,2026-07-24 11:20:22,2026-08-13 13:17:08,2026-08-13 13:17:08,22591,25,6
随便看看,test38@virtucoach.test,2026-07-25 09:20:22,2026-08-13 16:38:35,2026-08-13 16:38:35,13877,18,7
